"23.703610,120.403590","23.699200,120.388450","23.708780,120.416490","23.711690,120.394280","23.718280,120.389380","23.718120,120.384210","23.709830,120.389120","23.697550,120.378760","23.697210,120.417680","23.695000,120.419020","23.685920,120.416820","23.686650,120.417730","23.685410,120.404470","23.677810,120.408680","23.675390,120.408480","23.672990,120.407820","23.693060,120.407410","23.691980,120.400090","23.694070,120.401750","23.694190,120.398900","23.702250,120.407750","23.704190,120.410350","23.703190,120.416910","23.706560,120.417530","23.729430,120.474210","23.729400,120.475650","23.727570,120.439200","23.732350,120.441980","23.733630,120.447330","23.733440,120.438520","23.733380,120.436310","23.716090,120.415540","23.715710,120.416240","23.719990,120.409480","23.719920,120.409350","23.719090,120.414490","23.721230,120.409170","23.721190,120.403330","23.742750,120.466640","23.742660,120.468960","23.740480,120.475200","23.740500,120.473170","23.740540,120.474300","23.740480,120.473990","23.738390,120.473150","23.741100,120.467990","23.740700,120.468120","23.740910,120.466990","23.735020,120.447410","23.736940,120.449870","23.737090,120.467840","23.724980,120.472420","23.689850,120.399500","23.731570,120.474660","23.723890,120.473940","23.724420,120.495270","23.692740,120.437420","23.690770,120.435340","23.693200,120.443030","23.694520,120.442390","23.694050,120.439330","23.696880,120.437520","23.708070,120.472010","23.707600,120.470770","23.711130,120.472140","23.711390,120.472890","23.719270,120.480390","23.721530,120.476840","23.731660,120.404010","23.731710,120.404230","23.721390,120.418060","23.720840,120.410220","23.716670,120.406550","23.721020,120.405320","23.721050,120.405980","23.723610,120.408780","23.721140,120.407380","23.707870,120.409060","23.704060,120.399790","23.709050,120.411320","23.711770,120.390890","23.714860,120.384050","23.706380,120.394610","23.708180,120.393040","23.697400,120.380030","23.699550,120.380500"
0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,1,0,1,1,1,0,1,1,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
